ID_Weather_condition,ID_location,temp,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,cloud,description
a20089,20089,304.42,304.42,304.42,1012,20,1012,979,5.02,35,2024-02-27,2024-02-27,67,Clouds
a20090,20090,303.96,303.96,303.96,1011,21,1011,981,1.5,8,2024-02-27,2024-02-27,69,Clouds
a20091,20091,304.06,304.06,304.06,1012,20,1012,976,3.22,32,2024-02-27,2024-02-27,72,Clouds
a20092,20092,303.88,303.88,303.88,1012,20,1012,980,3.1,15,2024-02-27,2024-02-27,39,Clouds
a20093,20093,302.61,302.61,302.61,1012,20,1012,944,1.92,54,2024-02-27,2024-02-27,68,Clouds
a20094,20094,303.96,303.96,303.96,1012,17,1012,972,2.5,35,2024-02-27,2024-02-27,88,Clouds
a20095,20095,303.94,303.94,303.94,1012,20,1012,974,2.71,14,2024-02-27,2024-02-27,38,Clouds
a20096,20096,301.13,301.13,301.13,1012,21,1012,921,3.13,49,2024-02-27,2024-02-27,44,Clouds
a20097,20097,303.45,303.45,303.45,1012,20,1012,959,2.89,44,2024-02-27,2024-02-27,35,Clouds
a20098,20098,302.58,302.58,302.58,1012,20,1012,933,3.04,53,2024-02-27,2024-02-27,64,Clouds
a20099,20099,302.96,302.96,302.96,1012,20,1012,947,3.87,51,2024-02-27,2024-02-27,16,Clouds
a20100,20100,303.32,303.32,303.32,1012,19,1012,940,3.19,55,2024-02-27,2024-02-27,74,Clouds
a20101,20101,302.83,302.83,302.83,1012,20,1012,937,2.8,54,2024-02-27,2024-02-27,70,Clouds
a20102,20102,302.86,302.86,302.86,1012,20,1012,944,3.46,52,2024-02-27,2024-02-27,51,Clouds
a20103,20103,303.91,303.91,303.91,1012,18,1012,966,2.99,28,2024-02-27,2024-02-27,67,Clouds
a20104,20104,302.79,302.79,302.79,1012,21,1012,955,3.29,23,2024-02-27,2024-02-27,100,Clouds
a20105,20105,303.09,303.09,303.09,1012,21,1012,957,3.26,24,2024-02-27,2024-02-27,100,Clouds
a20106,20106,304.32,304.32,304.32,1012,21,1012,979,4.98,35,2024-02-27,2024-02-27,46,Clouds
a20107,20107,303.93,303.93,303.93,1012,17,1012,975,4.01,30,2024-02-27,2024-02-27,9,Clear
a20108,20108,304.65,304.65,304.65,1012,21,1012,987,1.24,40,2024-02-27,2024-02-27,62,Clouds
a20109,20109,303.92,303.92,303.92,1012,18,1012,966,3,27,2024-02-27,2024-02-27,65,Clouds
a20110,20110,303.44,303.44,303.44,1012,18,1012,969,3.02,30,2024-02-27,2024-02-27,11,Clouds
a20111,20111,304.22,304.22,304.22,1012,17,1012,978,4.8,36,2024-02-27,2024-02-27,5,Clear
a20112,20112,303.26,303.26,303.26,1012,20,1012,957,3.54,29,2024-02-27,2024-02-27,100,Clouds
a20113,20113,303.37,303.37,303.37,1012,20,1012,958,3.53,28,2024-02-27,2024-02-27,100,Clouds
a20114,20114,302.48,302.48,302.48,1012,20,1012,943,1.85,54,2024-02-27,2024-02-27,67,Clouds
a20115,20115,302.75,302.75,302.75,1012,20,1012,941,3.35,52,2024-02-27,2024-02-27,57,Clouds
a20116,20116,305.14,305.14,305.14,1011,20,1011,990,1.84,10,2024-02-27,2024-02-27,49,Clouds
a20117,20117,297.92,297.92,297.92,1012,59,1012,980,4.83,24,2024-02-27,2024-02-27,10,Clear
a20118,20118,297.4,297.4,297.4,1012,59,1012,980,4.76,23,2024-02-27,2024-02-27,7,Clear
a20119,20119,297.19,297.19,297.19,1012,62,1012,980,4.53,22,2024-02-27,2024-02-27,6,Clear
a20120,20120,297.14,297.14,297.14,1012,63,1012,980,4.52,22,2024-02-27,2024-02-27,6,Clear
a20121,20121,297.22,297.22,297.22,1012,61,1012,980,4.75,23,2024-02-27,2024-02-27,8,Clear
a20122,20122,297.19,297.19,297.19,1012,63,1012,980,4.44,21,2024-02-27,2024-02-27,5,Clear
a20123,20123,304.57,304.57,304.57,1012,20,1012,982,1.7,39,2024-02-27,2024-02-27,54,Clouds
a20124,20124,301.43,301.43,301.43,1012,36,1012,980,5.12,29,2024-02-27,2024-02-27,24,Clouds
a20125,20125,304.29,304.29,304.29,1012,17,1012,979,5.02,38,2024-02-27,2024-02-27,6,Clear
a20126,20126,302.85,302.85,302.85,1012,21,1012,957,3.04,18,2024-02-27,2024-02-27,100,Clouds
a20127,20127,303.08,303.08,303.08,1012,20,1012,955,3.49,28,2024-02-27,2024-02-27,100,Clouds
a20128,20128,304.29,304.29,304.29,1012,18,1012,977,4.67,33,2024-02-27,2024-02-27,7,Clear
a20129,20129,303.81,303.81,303.81,1012,17,1012,971,2.6,29,2024-02-27,2024-02-27,24,Clouds
a20130,20130,304.01,304.01,304.01,1012,15,1012,975,4.49,37,2024-02-27,2024-02-27,6,Clear
a20131,20131,304.34,304.34,304.34,1012,19,1012,978,4.59,33,2024-02-27,2024-02-27,13,Clouds
a20132,20132,303.54,303.54,303.54,1012,17,1012,970,3.43,32,2024-02-27,2024-02-27,8,Clear
a20133,20133,304.14,304.14,304.14,1011,16,1011,978,4.89,40,2024-02-27,2024-02-27,6,Clear
a20134,20134,303.82,303.82,303.82,1012,16,1012,972,3.97,36,2024-02-27,2024-02-27,8,Clear
a20135,20135,303.8,303.8,303.8,1012,16,1012,972,3.95,35,2024-02-27,2024-02-27,8,Clear
a20136,20136,304.32,304.32,304.32,1012,20,1012,975,2.2,12,2024-02-27,2024-02-27,52,Clouds
a20137,20137,304.02,304.02,304.02,1012,20,1012,963,2.07,55,2024-02-27,2024-02-27,77,Clouds
a20138,20138,304.03,304.03,304.03,1012,20,1012,965,1.96,55,2024-02-27,2024-02-27,74,Clouds
a20139,20139,302.5,302.5,302.5,1012,20,1012,942,3.81,51,2024-02-27,2024-02-27,23,Clouds
a20140,20140,304.14,304.14,304.14,1012,21,1012,977,3.04,29,2024-02-27,2024-02-27,60,Clouds
a20141,20141,303.8,303.8,303.8,1012,18,1012,971,2.65,34,2024-02-27,2024-02-27,79,Clouds
a20142,20142,304.01,304.01,304.01,1012,17,1012,974,2.95,31,2024-02-27,2024-02-27,52,Clouds
a20143,20143,302.72,302.72,302.72,1012,29,1012,980,5.18,30,2024-02-27,2024-02-27,35,Clouds
a20144,20144,303.12,303.12,303.12,1012,19,1012,972,2.26,35,2024-02-27,2024-02-27,58,Clouds
a20145,20145,304.19,304.19,304.19,1012,21,1012,977,3.04,28,2024-02-27,2024-02-27,55,Clouds
a20146,20146,303.45,303.45,303.45,1012,19,1012,966,2.78,34,2024-02-27,2024-02-27,70,Clouds
a20147,20147,303.64,303.64,303.64,1012,18,1012,971,2.57,35,2024-02-27,2024-02-27,73,Clouds
a20148,20148,302.74,302.74,302.74,1012,20,1012,951,3.42,26,2024-02-27,2024-02-27,100,Clouds
a20149,20149,303.36,303.36,303.36,1012,19,1012,965,2.75,35,2024-02-27,2024-02-27,69,Clouds
a20150,20150,302.96,302.96,302.96,1012,20,1012,969,2.12,27,2024-02-27,2024-02-27,59,Clouds
a20151,20151,303.1,303.1,303.1,1012,19,1012,963,2.66,36,2024-02-27,2024-02-27,66,Clouds
a20152,20152,303.23,303.23,303.23,1012,20,1012,945,3.41,53,2024-02-27,2024-02-27,55,Clouds
a20153,20153,302.94,302.94,302.94,1012,20,1012,940,3.26,53,2024-02-27,2024-02-27,63,Clouds
a20154,20154,304.14,304.14,304.14,1012,20,1012,973,2.98,26,2024-02-27,2024-02-27,51,Clouds
a20155,20155,303.25,303.25,303.25,1012,19,1012,963,3.68,31,2024-02-27,2024-02-27,39,Clouds
a20156,20156,301.75,301.75,301.75,1012,20,1012,929,3.26,51,2024-02-27,2024-02-27,54,Clouds
a20157,20157,303,303,303,1012,20,1012,972,2.04,25,2024-02-27,2024-02-27,54,Clouds
a20158,20158,301.94,301.94,301.94,1012,20,1012,928,3.23,52,2024-02-27,2024-02-27,58,Clouds
a20159,20159,303.74,303.74,303.74,1012,19,1012,975,2.88,34,2024-02-27,2024-02-27,69,Clouds
a20160,20160,304.06,304.06,304.06,1012,19,1012,952,2.89,50,2024-02-27,2024-02-27,75,Clouds
a20161,20161,300.65,300.65,300.65,1012,19,1012,924,2.63,37,2024-02-27,2024-02-27,63,Clouds
a20162,20162,301.8,301.8,301.8,1012,20,1012,930,2.98,47,2024-02-27,2024-02-27,37,Clouds
a20163,20163,303.08,303.08,303.08,1012,20,1012,953,2.88,42,2024-02-27,2024-02-27,33,Clouds
a20164,20164,303.95,303.95,303.95,1012,17,1012,971,2.44,30,2024-02-27,2024-02-27,29,Clouds
a20165,20165,303.17,303.17,303.17,1012,18,1012,967,3.24,33,2024-02-27,2024-02-27,11,Clouds
a20166,20166,301.72,301.72,301.72,1012,20,1012,928,3.02,50,2024-02-27,2024-02-27,40,Clouds
a20167,20167,301.93,301.93,301.93,1012,21,1012,937,3.42,50,2024-02-27,2024-02-27,52,Clouds
a20168,20168,302.52,302.52,302.52,1012,20,1012,939,3.37,52,2024-02-27,2024-02-27,55,Clouds
a20169,20169,303.49,303.49,303.49,1012,19,1012,959,3.57,32,2024-02-27,2024-02-27,99,Clouds
a20170,20170,302.86,302.86,302.86,1012,19,1012,964,2.45,37,2024-02-27,2024-02-27,61,Clouds
a20171,20171,302.14,302.14,302.14,1012,20,1012,936,2.95,45,2024-02-27,2024-02-27,36,Clouds
a20172,20172,303.7,303.7,303.7,1011,21,1011,971,0.97,45,2024-02-27,2024-02-27,81,Clouds
a20173,20173,302.96,302.96,302.96,1012,19,1012,965,2.52,37,2024-02-27,2024-02-27,63,Clouds
a20174,20174,303.03,303.03,303.03,1012,20,1012,956,3.4,26,2024-02-27,2024-02-27,99,Clouds
a20175,20175,297.42,297.42,297.42,1012,59,1012,980,4.67,23,2024-02-27,2024-02-27,6,Clear
a20176,20176,297.38,297.38,297.38,1012,60,1012,980,4.68,23,2024-02-27,2024-02-27,6,Clear
a20177,20177,302.85,302.85,302.85,1012,20,1012,953,3.42,27,2024-02-27,2024-02-27,100,Clouds
a20178,20178,304.47,304.47,304.47,1012,17,1012,979,5.08,36,2024-02-27,2024-02-27,5,Clear
a20179,20179,302.83,302.83,302.83,1012,21,1012,956,3.05,19,2024-02-27,2024-02-27,100,Clouds
a20180,20180,303.98,303.98,303.98,1012,18,1012,975,4.04,30,2024-02-27,2024-02-27,11,Clouds
a20181,20181,304.26,304.26,304.26,1012,19,1012,956,3.03,51,2024-02-27,2024-02-27,68,Clouds
a20182,20182,303.43,303.43,303.43,1012,19,1012,962,2.86,32,2024-02-27,2024-02-27,67,Clouds
a20183,20183,303.2,303.2,303.2,1012,19,1012,960,3.53,33,2024-02-27,2024-02-27,64,Clouds
a20184,20184,304.81,304.81,304.81,1012,19,1012,972,2.29,38,2024-02-27,2024-02-27,73,Clouds
a20185,20185,302.58,302.58,302.58,1012,20,1012,959,3.2,37,2024-02-27,2024-02-27,11,Clouds
a20186,20186,304.73,304.73,304.73,1012,22,1012,978,4.58,35,2024-02-27,2024-02-27,38,Clouds
a20187,20187,302.66,302.66,302.66,1012,19,1012,960,3.23,36,2024-02-27,2024-02-27,12,Clouds
a20188,20188,304.14,304.14,304.14,1011,21,1011,982,1.01,11,2024-02-27,2024-02-27,65,Clouds
a20189,20189,303.95,303.95,303.95,1012,20,1012,969,2.97,34,2024-02-27,2024-02-27,22,Clouds
a20190,20190,303.78,303.78,303.78,1012,20,1012,970,1.13,54,2024-02-27,2024-02-27,81,Clouds
a20191,20191,304.01,304.01,304.01,1012,18,1012,974,3.64,32,2024-02-27,2024-02-27,38,Clouds
a20192,20192,303.02,303.02,303.02,1012,19,1012,967,2.44,37,2024-02-27,2024-02-27,61,Clouds
a20193,20193,303.64,303.64,303.64,1012,19,1012,965,3.37,32,2024-02-27,2024-02-27,94,Clouds
a20194,20194,303.7,303.7,303.7,1012,16,1012,970,3.8,40,2024-02-27,2024-02-27,27,Clouds
a20195,20195,303.25,303.25,303.25,1012,20,1012,960,3.62,33,2024-02-27,2024-02-27,28,Clouds
a20196,20196,303.81,303.81,303.81,1012,20,1012,963,3.32,27,2024-02-27,2024-02-27,76,Clouds
a20197,20197,303.07,303.07,303.07,1012,18,1012,966,3.34,33,2024-02-27,2024-02-27,12,Clouds
a20198,20198,304.9,304.9,304.9,1012,19,1012,972,2.35,42,2024-02-27,2024-02-27,77,Clouds
a20199,20199,303.22,303.22,303.22,1012,20,1012,959,3.4,32,2024-02-27,2024-02-27,22,Clouds
a20200,20200,303.58,303.58,303.58,1012,19,1012,960,3.56,32,2024-02-27,2024-02-27,98,Clouds
a20201,20201,303.76,303.76,303.76,1012,18,1012,968,2.86,32,2024-02-27,2024-02-27,92,Clouds
a20202,20202,302.95,302.95,302.95,1012,19,1012,968,2.29,33,2024-02-27,2024-02-27,60,Clouds
a20203,20203,302.35,302.35,302.35,1012,20,1012,934,2.85,53,2024-02-27,2024-02-27,56,Clouds
a20204,20204,305.02,305.02,305.02,1012,20,1012,984,2.93,51,2024-02-27,2024-02-27,33,Clouds
a20205,20205,304.73,304.73,304.73,1012,20,1012,986,1.88,53,2024-02-27,2024-02-27,48,Clouds
a20206,20206,304.46,304.46,304.46,1012,20,1012,976,2.96,35,2024-02-27,2024-02-27,24,Clouds
a20207,20207,302.9,302.9,302.9,1012,19,1012,962,3.6,31,2024-02-27,2024-02-27,21,Clouds
a20208,20208,303.57,303.57,303.57,1012,19,1012,962,3.55,32,2024-02-27,2024-02-27,99,Clouds
a20209,20209,303.51,303.51,303.51,1012,20,1012,975,2.46,27,2024-02-27,2024-02-27,57,Clouds
a20210,20210,304.15,304.15,304.15,1012,23,1012,978,5.05,33,2024-02-27,2024-02-27,19,Clouds
a20211,20211,302.61,302.61,302.61,1012,20,1012,940,2.35,54,2024-02-27,2024-02-27,67,Clouds
a20212,20212,302.28,302.28,302.28,1012,20,1012,957,3.17,49,2024-02-27,2024-02-27,18,Clouds
a20213,20213,301.61,301.61,301.61,1012,19,1012,939,2.57,35,2024-02-27,2024-02-27,66,Clouds
a20214,20214,304.46,304.46,304.46,1011,21,1011,985,1.03,33,2024-02-27,2024-02-27,67,Clouds
a20215,20215,303.8,303.8,303.8,1012,23,1012,979,5.19,32,2024-02-27,2024-02-27,54,Clouds
a20216,20216,304.04,304.04,304.04,1012,19,1012,979,5.11,35,2024-02-27,2024-02-27,6,Clear
a20217,20217,303.62,303.62,303.62,1012,19,1012,963,3.78,32,2024-02-27,2024-02-27,64,Clouds
a20218,20218,303.88,303.88,303.88,1012,22,1012,979,5.38,32,2024-02-27,2024-02-27,17,Clouds
a20219,20219,304.07,304.07,304.07,1012,21,1012,977,2.91,28,2024-02-27,2024-02-27,57,Clouds
a20220,20220,302.16,302.16,302.16,1012,21,1012,950,3.63,50,2024-02-27,2024-02-27,36,Clouds
a20221,20221,304.4,304.4,304.4,1011,21,1011,985,0.93,24,2024-02-27,2024-02-27,68,Clouds
a20222,20222,304.43,304.43,304.43,1012,18,1012,978,5.03,34,2024-02-27,2024-02-27,8,Clear
a20223,20223,301.67,301.67,301.67,1012,20,1012,928,3.2,50,2024-02-27,2024-02-27,51,Clouds
a20224,20224,304.08,304.08,304.08,1012,22,1012,979,5.17,32,2024-02-27,2024-02-27,41,Clouds
a20225,20225,305.2,305.2,305.2,1011,20,1011,987,2.17,15,2024-02-27,2024-02-27,47,Clouds
a20226,20226,304.55,304.55,304.55,1012,21,1012,978,3.45,30,2024-02-27,2024-02-27,52,Clouds
a20227,20227,305.07,305.07,305.07,1011,20,1011,988,1.82,17,2024-02-27,2024-02-27,51,Clouds
a20228,20228,303.8,303.8,303.8,1012,19,1012,966,2.94,29,2024-02-27,2024-02-27,67,Clouds
a20229,20229,305.01,305.01,305.01,1011,20,1011,983,2.17,18,2024-02-27,2024-02-27,48,Clouds
a20230,20230,305.06,305.06,305.06,1011,20,1011,987,1.94,18,2024-02-27,2024-02-27,50,Clouds
a20231,20231,303.28,303.28,303.28,1012,20,1012,957,3.53,31,2024-02-27,2024-02-27,99,Clouds
a20232,20232,304.67,304.67,304.67,1012,20,1012,983,2.26,53,2024-02-27,2024-02-27,40,Clouds
a20233,20233,303.89,303.89,303.89,1012,19,1012,965,2.98,27,2024-02-27,2024-02-27,64,Clouds
a20234,20234,304.62,304.62,304.62,1011,20,1011,986,1.23,19,2024-02-27,2024-02-27,61,Clouds
a20235,20235,304.86,304.86,304.86,1012,20,1012,985,1.74,26,2024-02-27,2024-02-27,54,Clouds
a20236,20236,304.92,304.92,304.92,1011,20,1011,985,1.84,24,2024-02-27,2024-02-27,53,Clouds
a20237,20237,305.16,305.16,305.16,1011,20,1011,988,2.01,11,2024-02-27,2024-02-27,47,Clouds
a20238,20238,304.36,304.36,304.36,1011,21,1011,988,1.64,345,2024-02-27,2024-02-27,37,Clouds
a20239,20239,303.24,303.24,303.24,1012,20,1012,961,3.36,24,2024-02-27,2024-02-27,99,Clouds
a20240,20240,301.82,301.82,301.82,1012,20,1012,939,3.79,51,2024-02-27,2024-02-27,29,Clouds
a20241,20241,305.06,305.06,305.06,1011,20,1011,986,2,14,2024-02-27,2024-02-27,48,Clouds
a20242,20242,305.16,305.16,305.16,1011,20,1011,988,2.01,11,2024-02-27,2024-02-27,47,Clouds
a20243,20243,303.75,303.75,303.75,1012,18,1012,966,2.92,30,2024-02-27,2024-02-27,70,Clouds
a20244,20244,305.01,305.01,305.01,1011,20,1011,985,2,20,2024-02-27,2024-02-27,50,Clouds
a20245,20245,303.56,303.56,303.56,1012,21,1012,968,1.09,52,2024-02-27,2024-02-27,75,Clouds
a20246,20246,302.94,302.94,302.94,1012,21,1012,957,3.32,24,2024-02-27,2024-02-27,100,Clouds
a20247,20247,302.65,302.65,302.65,1012,20,1012,947,1.91,54,2024-02-27,2024-02-27,62,Clouds
a20248,20248,303.04,303.04,303.04,1012,20,1012,948,2.28,54,2024-02-27,2024-02-27,66,Clouds
a20249,20249,304.06,304.06,304.06,1012,19,1012,970,3.54,43,2024-02-27,2024-02-27,19,Clouds
a20250,20250,304.1,304.1,304.1,1012,20,1012,971,3.04,26,2024-02-27,2024-02-27,43,Clouds
a20251,20251,303.83,303.83,303.83,1012,20,1012,976,2.07,7,2024-02-27,2024-02-27,52,Clouds
a20252,20252,302.49,302.49,302.49,1012,30,1012,979,5.22,30,2024-02-27,2024-02-27,24,Clouds
a20253,20253,303.09,303.09,303.09,1012,19,1012,962,3.7,31,2024-02-27,2024-02-27,28,Clouds
a20254,20254,304.82,304.82,304.82,1012,20,1012,986,1.64,29,2024-02-27,2024-02-27,55,Clouds
a20255,20255,303.82,303.82,303.82,1012,17,1012,971,2.58,29,2024-02-27,2024-02-27,28,Clouds
a20256,20256,303.93,303.93,303.93,1012,19,1012,965,3.49,28,2024-02-27,2024-02-27,82,Clouds
a20257,20257,303.78,303.78,303.78,1012,16,1012,971,3.81,40,2024-02-27,2024-02-27,45,Clouds
a20258,20258,302.09,302.09,302.09,1012,21,1012,950,3.67,49,2024-02-27,2024-02-27,50,Clouds
a20259,20259,303.55,303.55,303.55,1012,17,1012,971,3.43,33,2024-02-27,2024-02-27,8,Clear
a20260,20260,304.33,304.33,304.33,1012,21,1012,977,4.14,34,2024-02-27,2024-02-27,48,Clouds
a20261,20261,304.05,304.05,304.05,1012,18,1012,975,3.79,31,2024-02-27,2024-02-27,24,Clouds
a20262,20262,305.03,305.03,305.03,1012,20,1012,985,2.67,53,2024-02-27,2024-02-27,38,Clouds
a20263,20263,301.57,301.57,301.57,1012,20,1012,926,3.01,48,2024-02-27,2024-02-27,40,Clouds
a20264,20264,301.38,301.38,301.38,1012,21,1012,927,3.31,50,2024-02-27,2024-02-27,51,Clouds
a20265,20265,303.53,303.53,303.53,1012,19,1012,964,3.82,32,2024-02-27,2024-02-27,44,Clouds
a20266,20266,301.86,301.86,301.86,1012,21,1012,936,3.6,50,2024-02-27,2024-02-27,48,Clouds
a20267,20267,302.08,302.08,302.08,1012,20,1012,938,3.48,50,2024-02-27,2024-02-27,51,Clouds
a20268,20268,301.95,301.95,301.95,1012,20,1012,937,3.74,50,2024-02-27,2024-02-27,33,Clouds
a20269,20269,303.87,303.87,303.87,1012,18,1012,970,2.72,33,2024-02-27,2024-02-27,83,Clouds
a20270,20270,303.55,303.55,303.55,1012,19,1012,965,3.82,32,2024-02-27,2024-02-27,43,Clouds
a20271,20271,303.86,303.86,303.86,1012,17,1012,971,2.58,30,2024-02-27,2024-02-27,35,Clouds
a20272,20272,304.33,304.33,304.33,1012,22,1012,979,4.95,34,2024-02-27,2024-02-27,41,Clouds
a20273,20273,303.86,303.86,303.86,1012,20,1012,963,3.14,42,2024-02-27,2024-02-27,28,Clouds
a20274,20274,303.56,303.56,303.56,1012,15,1012,975,4.36,38,2024-02-27,2024-02-27,12,Clouds
a20275,20275,303.58,303.58,303.58,1012,15,1012,975,4.37,38,2024-02-27,2024-02-27,14,Clouds
a20276,20276,302.08,302.08,302.08,1012,20,1012,938,3.69,50,2024-02-27,2024-02-27,38,Clouds
a20277,20277,303.2,303.2,303.2,1012,20,1012,958,3.07,37,2024-02-27,2024-02-27,27,Clouds
a20278,20278,301.96,301.96,301.96,1012,21,1012,942,3.65,49,2024-02-27,2024-02-27,50,Clouds
a20279,20279,303.88,303.88,303.88,1012,18,1012,967,3.15,29,2024-02-27,2024-02-27,84,Clouds
a20280,20280,303.96,303.96,303.96,1012,16,1012,974,4.57,35,2024-02-27,2024-02-27,7,Clear
a20281,20281,304.14,304.14,304.14,1012,18,1012,976,3.99,32,2024-02-27,2024-02-27,22,Clouds
a20282,20282,300.42,300.42,300.42,1012,35,1012,979,4.92,25,2024-02-27,2024-02-27,4,Clear
a20283,20283,300.97,300.97,300.97,1012,35,1012,979,4.87,27,2024-02-27,2024-02-27,5,Clear
a20284,20284,300.84,300.84,300.84,1012,35,1012,979,4.87,27,2024-02-27,2024-02-27,5,Clear
a20285,20285,303.01,303.01,303.01,1012,19,1012,937,3.3,54,2024-02-27,2024-02-27,65,Clouds
a20286,20286,303.09,303.09,303.09,1012,20,1012,950,2.27,54,2024-02-27,2024-02-27,63,Clouds
a20287,20287,304.61,304.61,304.61,1012,21,1012,986,1.56,52,2024-02-27,2024-02-27,54,Clouds
a20288,20288,303.02,303.02,303.02,1012,20,1012,943,2.48,55,2024-02-27,2024-02-27,73,Clouds
a20289,20289,303.06,303.06,303.06,1012,20,1012,959,3.31,23,2024-02-27,2024-02-27,100,Clouds
a20290,20290,303.84,303.84,303.84,1012,19,1012,974,3,33,2024-02-27,2024-02-27,72,Clouds
a20291,20291,303.89,303.89,303.89,1012,19,1012,975,3.1,33,2024-02-27,2024-02-27,72,Clouds
a20292,20292,304.06,304.06,304.06,1012,17,1012,976,4.43,32,2024-02-27,2024-02-27,7,Clear
a20293,20293,303.52,303.52,303.52,1012,17,1012,969,2.9,30,2024-02-27,2024-02-27,15,Clouds
a20294,20294,302.93,302.93,302.93,1012,20,1012,948,1.93,54,2024-02-27,2024-02-27,71,Clouds
a20295,20295,299.66,299.66,299.66,1012,40,1012,980,4.82,27,2024-02-27,2024-02-27,14,Clouds
a20296,20296,304.56,304.56,304.56,1012,20,1012,980,1.74,26,2024-02-27,2024-02-27,70,Clouds
a20297,20297,303.37,303.37,303.37,1012,19,1012,957,3.53,33,2024-02-27,2024-02-27,99,Clouds
a20298,20298,303.51,303.51,303.51,1012,19,1012,959,3.55,32,2024-02-27,2024-02-27,98,Clouds
a20299,20299,303.34,303.34,303.34,1012,19,1012,957,3.52,32,2024-02-27,2024-02-27,99,Clouds
a20300,20300,303.23,303.23,303.23,1012,19,1012,957,3.42,34,2024-02-27,2024-02-27,92,Clouds
a20301,20301,301,301,301,1012,21,1012,918,3.12,50,2024-02-27,2024-02-27,44,Clouds
a20302,20302,304.59,304.59,304.59,1012,20,1012,978,2.89,49,2024-02-27,2024-02-27,33,Clouds
a20303,20303,305.05,305.05,305.05,1011,20,1011,988,1.83,14,2024-02-27,2024-02-27,50,Clouds
a20304,20304,304.5,304.5,304.5,1011,20,1011,985,1.16,16,2024-02-27,2024-02-27,62,Clouds
a20305,20305,301.76,301.76,301.76,1012,33,1012,980,5.12,32,2024-02-27,2024-02-27,6,Clear
a20306,20306,304.42,304.42,304.42,1012,17,1012,979,5.11,35,2024-02-27,2024-02-27,4,Clear
a20307,20307,304.4,304.4,304.4,1012,20,1012,979,1.76,20,2024-02-27,2024-02-27,66,Clouds
a20308,20308,304.15,304.15,304.15,1012,19,1012,979,5.1,35,2024-02-27,2024-02-27,4,Clear
a20309,20309,301.97,301.97,301.97,1012,20,1012,933,2.99,48,2024-02-27,2024-02-27,38,Clouds
a20310,20310,303.42,303.42,303.42,1012,20,1012,959,2.85,38,2024-02-27,2024-02-27,33,Clouds
a20311,20311,303.55,303.55,303.55,1012,19,1012,960,3.58,32,2024-02-27,2024-02-27,89,Clouds
a20312,20312,303.6,303.6,303.6,1012,19,1012,961,3.59,32,2024-02-27,2024-02-27,87,Clouds
a20313,20313,302.78,302.78,302.78,1012,27,1012,979,5.26,31,2024-02-27,2024-02-27,14,Clouds
a20314,20314,303.52,303.52,303.52,1012,19,1012,974,2.58,36,2024-02-27,2024-02-27,67,Clouds
a20315,20315,304.05,304.05,304.05,1012,17,1012,976,4.47,33,2024-02-27,2024-02-27,7,Clear
a20316,20316,304.86,304.86,304.86,1012,19,1012,966,2.51,53,2024-02-27,2024-02-27,88,Clouds
a20317,20317,304.51,304.51,304.51,1012,20,1012,970,1.94,56,2024-02-27,2024-02-27,84,Clouds
a20318,20318,301.86,301.86,301.86,1012,21,1012,937,3.62,50,2024-02-27,2024-02-27,47,Clouds
a20319,20319,304.16,304.16,304.16,1012,20,1012,974,2.8,30,2024-02-27,2024-02-27,53,Clouds
a20320,20320,302.49,302.49,302.49,1012,20,1012,941,3,49,2024-02-27,2024-02-27,39,Clouds
a20321,20321,304.74,304.74,304.74,1012,21,1012,978,4.35,33,2024-02-27,2024-02-27,45,Clouds
a20322,20322,304.71,304.71,304.71,1012,21,1012,978,4.23,33,2024-02-27,2024-02-27,45,Clouds
a20323,20323,304.15,304.15,304.15,1012,20,1012,971,3.12,27,2024-02-27,2024-02-27,48,Clouds
a20324,20324,304.09,304.09,304.09,1012,20,1012,972,3,26,2024-02-27,2024-02-27,57,Clouds
a20325,20325,302.81,302.81,302.81,1012,20,1012,939,3.23,53,2024-02-27,2024-02-27,62,Clouds
a20326,20326,304.71,304.71,304.71,1012,20,1012,981,2.78,30,2024-02-27,2024-02-27,29,Clouds
a20327,20327,303.88,303.88,303.88,1012,20,1012,975,3.14,33,2024-02-27,2024-02-27,74,Clouds
a20328,20328,302.84,302.84,302.84,1012,20,1012,946,3.86,51,2024-02-27,2024-02-27,18,Clouds
a20329,20329,304.45,304.45,304.45,1012,20,1012,981,2.01,53,2024-02-27,2024-02-27,43,Clouds
a20330,20330,301.49,301.49,301.49,1012,20,1012,928,3.13,47,2024-02-27,2024-02-27,42,Clouds
a20331,20331,303.38,303.38,303.38,1012,14,1012,978,4.59,33,2024-02-27,2024-02-27,8,Clear
a20332,20332,303.47,303.47,303.47,1012,14,1012,978,4.56,34,2024-02-27,2024-02-27,7,Clear
a20333,20333,303.93,303.93,303.93,1012,15,1012,973,4.12,39,2024-02-27,2024-02-27,51,Clouds
